id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
587af99ecf888099ef2053286bb20faaed37bf3126968348a4c542d65bcf34a7,vehicle_carrier_587af99ecf888099,,,,Other,,2024-06-20 14:20:00,2024-06-21 07:45:00,2024-06-21 14:50:00,0.7256944444444444,True,2024-06-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
db159f887bb6730a942fbc408d1376943f3ab4d6b809b35fd4b519281567977b,container_vessels_full_container_ship_db159f887bb6730a,,,,Container,,2024-06-20 15:05:00,2024-06-22 05:15:00,2024-06-22 15:45:00,1.590277777777778,True,2024-06-22,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f6c4417e86671a797c498bb2fda1fcf70b435ab1b88d693402294482a835ce4b,INEOS DOLPHIN,9799381.0,VLEC,VLGC/VLEC,Oil & Gas,52000.0,2024-06-20 15:20:00,2024-06-21 20:00:00,2024-06-22 20:30:00,1.194444444444444,True,2024-06-22,southbound,neo_panamax,laden,"Houston, TX [US]",Taixing [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[11808. 32468. 32468. 11808.]
a5c909c01ff54484e36f99893a4f15b982ab800ff5c16ddecf7359e197663f06,DAGMAR,9794135.0,MGC,MGC,Oil & Gas,28500.0,2024-06-20 16:15:00,2024-06-21 08:00:00,2024-06-21 16:30:00,0.65625,True,2024-06-21,southbound,panamax,laden,"Freeport, TX [US]",La Union [SV],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[36495.]
e2fd2992229dea8f76dc6ada62b9d0bd48a45a47b585a671140fcbb57e88a385,container_vessels_full_container_ship_e2fd2992229dea8f,,,,Container,,2024-06-20 16:28:00,2024-06-21 04:15:00,2024-06-21 14:30:00,0.4909722222222222,True,2024-06-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
cb1fbfeab32a3ae77b37497acfce485b4c88b1348f21bdc0bf3ff6300d20db15,container_vessels_full_container_ship_cb1fbfeab32a3ae7,,,,Container,,2024-06-20 16:47:00,2024-06-21 06:00:00,2024-06-21 14:00:00,0.5506944444444445,True,2024-06-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1238be6fded0d5ad6e3243febc7fc393994b902b944daa1934256d9449e92ceb,dry_bulk_carrier_1238be6fded0d5ad,,,,Dry Bulk,,2024-06-20 17:00:00,2024-06-21 18:45:00,2024-06-22 03:15:00,1.072916666666667,True,2024-06-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
df87e619c42ad3071ce7b7a4f0c9cfec68687d7c5a19a257d04d68ccb89daae8,PACIFIC SUCCESS,9903425.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,87900.0,2024-06-20 17:10:00,2024-06-21 05:45:00,2024-06-21 16:00:00,0.5243055555555556,True,2024-06-21,northbound,neo_panamax,ballast,Mejillones [CL],"Cameron, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
7e795798eb8c16408906f6565fec6fc0ec08f22d197ecbba590e18cd8e2d9b78,container_vessels_full_container_ship_7e795798eb8c1640,,,,Container,,2024-06-20 18:00:00,2024-06-22 05:45:00,2024-06-22 16:00:00,1.489583333333333,True,2024-06-22,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
aaf3024a3b2a5f6000ee437f5d0a046e2b030940be656b3196dd210ce4a0a81f,container_vessels_full_container_ship_aaf3024a3b2a5f60,,,,Container,,2024-06-20 21:40:00,2024-06-21 01:52:00,2024-06-21 13:00:00,0.175,True,2024-06-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
dcb845f84af8b6ba917266c7228f22f458602becf4dc8a44f0ca2f9890c80030,container_vessels_full_container_ship_dcb845f84af8b6ba,,,,Container,,2024-06-20 21:53:00,2024-06-21 05:15:00,2024-06-21 13:00:00,0.3069444444444445,True,2024-06-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1c831cba6e805c021f77a5ca9b8dad55d6c51d17e31ccf49d61407eca563542b,dry_bulk_carrier_1c831cba6e805c02,,,,Dry Bulk,,2024-06-20 22:54:00,2024-06-22 03:00:00,2024-06-22 10:20:00,1.170833333333333,True,2024-06-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7e40c4bc84436dd9fc806210a957e5c309d8a68c111352cc29f6f081cd6c1285,dry_bulk_carrier_7e40c4bc84436dd9,,,,Dry Bulk,,2024-06-21 00:40:00,2024-06-22 07:11:00,2024-06-24 01:45:00,1.271527777777778,True,2024-06-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
df06c90defe166708d2bd76268fb9e614ce862eee830646b92328b667c07772b,container_vessels_full_container_ship_df06c90defe16670,,,,Container,,2024-06-21 01:14:00,2024-06-21 09:45:00,,0.3548611111111111,True,2024-06-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
78f647d12124843021c947eb265293ffd66efae62a7004eeb6baa314d0186e1c,dry_bulk_carrier_78f647d121248430,,,,Dry Bulk,,2024-06-21 01:28:00,2024-06-22 02:30:00,2024-06-22 09:30:00,1.043055555555556,True,2024-06-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8bbd61c1b8c370c0f78bb6d4b7d176088796844f34c2e9ea30d83e1877c1549e,vehicle_carrier_8bbd61c1b8c370c0,,,,Other,,2024-06-21 01:39:00,2024-06-21 04:30:00,2024-06-21 11:35:00,0.11875,True,2024-06-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3a43ad3aa24416de124328e6dbe756ad61f5d37a175dbb5cc4c5ea9bf8ef1589,refrigerated_cargo_3a43ad3aa24416de,,,,Other,,2024-06-21 03:09:00,2024-06-24 15:45:00,2024-06-24 22:00:00,3.525,True,2024-06-24,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
427bc895b6fcc5da7731b6f131a00a29913facf4c414d17d6116140fd23d651b,vehicle_carrier_427bc895b6fcc5da,,,,Other,,2024-06-21 03:30:00,2024-06-22 08:15:00,2024-06-22 16:35:00,1.197916666666667,True,2024-06-24,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fa87f949f8826c011d662b219a8a80747b97e306c8f5959598c358440fa2e1cb,container_vessels_full_container_ship_fa87f949f8826c01,,,,Container,,2024-06-21 05:35:00,2024-06-23 06:58:00,2024-06-23 17:05:00,2.057638888888889,True,2024-06-23,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
149a5cfa1bbcd53856a481cd35952db232dca6e17780be6ae9ce6ebb32d5cbe1,container_vessels_full_container_ship_149a5cfa1bbcd538,,,,Container,,2024-06-21 06:00:00,2024-06-22 06:30:00,2024-06-22 14:55:00,1.020833333333333,True,2024-06-26,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e282c05c161d4b002910b5881ac0b25eaadd89a0dce0602c1c17939d460560cf,SEAWAYS SAMAR,9470284.0,LR1,Panamax/LR1,Oil & Gas,74192.0,2024-06-21 06:50:00,2024-06-23 12:15:00,2024-06-23 20:35:00,2.225694444444445,True,2024-06-23,southbound,panamax,laden,"Corpus Christi, TX [US]",Puerto Sandino [NI],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[38654.]
b15efae0351368b11b74de145aee671e0361cdce253a7ed7568bc00e4694a80c,OASIS,9512173.0,MR1,Handysize/MR1,Oil & Gas,26199.0,2024-06-21 07:00:00,2024-06-22 07:45:00,2024-06-22 15:35:00,1.03125,True,2024-06-22,northbound,panamax,laden,Golfito [CR],"Brake, NI [DE]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[14091.]
be42857350caec8f4e0278af37ff9876f13e95c329a6c55da17e4df53daf43e2,BRILLANTE,9743825.0,MR1,Handysize/MR1,Oil & Gas,37342.0,2024-06-21 07:25:00,2024-06-23 08:45:00,2024-06-23 16:05:00,2.055555555555555,True,2024-06-23,southbound,panamax,laden,"Baton Rouge, LA [US]",Singapore [SG],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[ 165.  327.  758. 2539.  170.  937.  193.  319.  159.  196.  377. 1696.
  758. 5664.  314.  274. 2275. 1517.  237. 6690.  272. 1712.  111.  319.
  111.  223.  212. 1470. 1975. 1080.]"
39a6df6165f7f90f18d54ffc009955da92ef24e0a46472a7a4e03bf256340558,AQUAMARINE PROGRESS II,9947495.0,VLGC,VLGC/VLEC,Oil & Gas,57000.0,2024-06-21 07:52:00,2024-06-24 02:30:00,2024-06-24 18:00:00,2.776388888888889,True,2024-06-24,southbound,neo_panamax,laden,"Houston, TX [US]",Hitachi [JP],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[78746.  6514.]
61ccde6112b0e050ddb46057ad68942484f6ba398840d68b1ab81f12ca30bfae,dry_bulk_carrier_61ccde6112b0e050,,,,Dry Bulk,,2024-06-21 08:22:00,2024-06-23 15:30:00,2024-06-23 22:20:00,2.297222222222222,True,2024-06-23,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3425b2916523c04f198831d3d4e4bed5dc6b4df15a8f84b23638ff473c31b1a2,TEXAS VOYAGER,9719886.0,MR2,Handymax/MR2,Oil & Gas,49094.0,2024-06-21 09:00:00,2024-06-22 04:45:00,2024-06-22 16:50:00,0.8229166666666666,True,2024-06-22,northbound,panamax,laden,"Richmond, CA [US]","Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[21506.  2622. 20081.  2622.]
bfd68455dd717f486c9f66233f33e5b6442aaf5bc9427f30fe2774f0694f7cb8,dry_bulk_carrier_bfd68455dd717f48,,,,Dry Bulk,,2024-06-21 09:22:00,2024-06-23 06:29:00,2024-06-23 15:50:00,1.879861111111111,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
53d27c97f312481654be8d53d4d5086b131946b7b3a3634fe8e63132ad2915f6,PLATYTERA,9380099.0,MR2,Handymax/MR2,Oil & Gas,47401.0,2024-06-21 09:40:00,2024-06-27 06:30:00,2024-06-27 15:35:00,5.868055555555555,True,2024-06-27,southbound,panamax,laden,"Garyville, LA [US]",Manzanillo [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[37802.  7474.]
7496e543a658c86d70cb3ff82dee3db4daa37e8801568df0ab7a60d3c75c050f,vehicle_carrier_7496e543a658c86d,,,,Other,,2024-06-21 11:00:00,2024-06-22 11:00:00,2024-06-22 19:15:00,1.0,True,2024-06-25,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6bd201468058bc3a36b323aa350b1cff498db48a407c70ae7987f3dc5992f7c8,GAS KAISERIN,9941001.0,VLGC,VLGC/VLEC,Oil & Gas,54303.0,2024-06-21 12:00:00,2024-06-22 01:00:00,2024-06-22 07:50:00,0.5416666666666666,True,2024-06-22,northbound,panamax,ballast,Incheon [KR],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
a439b791372d44595df17427c6f312faf7f5d54df8e0488fd98a8cfda5ecfe54,roll_on/roll_off_a439b791372d4459,,,,Other,,2024-06-21 13:00:00,2024-06-22 05:45:00,2024-06-22 13:35:00,0.6979166666666666,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a61a110636d5b16e9924568a0d5262f34c26c69c9f5385cbbef7c4e008ba3e12,dry_bulk_carrier_a61a110636d5b16e,,,,Dry Bulk,,2024-06-21 13:44:00,2024-06-25 06:00:00,2024-06-25 12:40:00,3.677777777777778,True,2024-06-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
511e81f629dbe24f84c606c3743e938bca471130b101d3da69f11c5e2994bdff,STL PEARL,9935478.0,VLEC,VLGC/VLEC,Oil & Gas,64012.0,2024-06-21 13:50:00,2024-06-24 04:00:00,2024-06-24 20:55:00,2.590277777777778,True,2024-06-24,southbound,neo_panamax,laden,"Beaumont, TX [US]",Lianyungang [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[94119.]
7f914db32f3ca3a5aa19a82e1f10e747c421d4f4d0e6d2e24b715635396aca69,container_vessels_full_container_ship_7f914db32f3ca3a5,,,,Container,,2024-06-21 16:00:00,2024-06-23 09:30:00,2024-06-23 17:00:00,1.729166666666667,True,2024-06-23,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
97bf8f50d3b4b9562f0fcfa9ab4f99245f2ec0fcf3719b4d003cbce7449b0b64,CAPTAIN JOHN NP,9347504.0,VLGC,VLGC/VLEC,Oil & Gas,58823.0,2024-06-21 16:40:00,2024-06-23 03:17:00,2024-06-23 13:50:00,1.442361111111111,True,2024-06-23,northbound,neo_panamax,ballast,Karatsu [JP],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
86fc34370c867841ac098ed2d1bb3e65b6f554885dd99d332c9bda4a034040a0,dry_bulk_carrier_86fc34370c867841,,,,Dry Bulk,,2024-06-21 19:51:00,2024-06-23 02:42:00,2024-06-23 18:40:00,1.285416666666667,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4d67115727ff9f5d7fb477b8d5a0b7fff53a89e8317c9185c753ef7e9352d1d7,HARZAND,9922768.0,VLGC,VLGC/VLEC,Oil & Gas,60000.0,2024-06-21 21:00:00,2024-06-22 04:15:00,2024-06-22 19:00:00,0.3020833333333333,True,2024-06-22,southbound,neo_panamax,laden,"Houston, TX [US]","Pinghu, Jiaxing [CN]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 3833. 87307.]
84213d4985ff04f022707b9116794722b51f9c535d1344fb6f391daebd7c3f07,container_vessels_full_container_ship_84213d4985ff04f0,,,,Container,,2024-06-21 22:00:00,2024-06-22 08:45:00,2024-06-22 22:00:00,0.4479166666666667,True,2024-06-22,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
17a82bd403a26fcdaa7bf11de1a9048679ec0f797ce8856a1f43ac1e4bfcc69c,CHARLINE,9476812.0,MR2,Handymax/MR2,Oil & Gas,50436.0,2024-06-21 22:53:00,2024-06-24 06:15:00,2024-06-24 12:55:00,2.306944444444444,True,2024-06-24,northbound,panamax,ballast,,"Good Hope, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
368d7fdd2dd2436c5850175d0bc9bd19195e2fb8b90d14a7b24e7ade904cf7c0,SILVER HANNAH,9682409.0,MR2,Handymax/MR2,Oil & Gas,49680.0,2024-06-21 23:00:00,2024-06-22 02:15:00,2024-06-22 18:45:00,0.1354166666666667,True,2024-06-24,southbound,panamax,laden,"Good Hope, LA [US]",Coronel [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[19019. 19019. 10523.]
936eafe1d582d7e1dc7b623831f9b06c01f3d4345d611eada28b8e18cd797dad,GASCHEM BELUGA,9743928.0,MGC,MGC,Oil & Gas,23500.0,2024-06-22 00:21:00,2024-06-23 10:45:00,2024-06-23 17:50:00,1.433333333333333,True,2024-06-23,southbound,panamax,laden,"Houston, TX [US]",Zhapu [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[36237.]
53fa9c28705244ed3ad7ddc952b52df371af5d453df99610dbe298e8a94e41f4,CLIPPER ORION,9372420.0,LGC,LGC,Oil & Gas,43475.0,2024-06-22 00:55:00,2024-06-24 09:15:00,2024-06-24 16:50:00,2.347222222222222,True,2024-06-24,southbound,panamax,laden,Marcus Hook [US],La Pampilla [PE],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 5158. 10573. 43070.]
d4374803700161d56b559b45b4cbe9ed2d06463aae0720bdb0d3a08a6282c1f0,LOGAN EXPLORER,9941233.0,VLGC,VLGC/VLEC,Oil & Gas,54262.0,2024-06-22 01:59:00,2024-06-22 12:00:00,2024-06-22 19:45:00,0.4173611111111111,True,2024-06-22,southbound,panamax,,,"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
cae937862da43a4d5d2347b67b886b35e32573de0e14dc7bad3821ba494f2e4e,CABO MISAKI,9755062.0,LR1,Panamax/LR1,Oil & Gas,74177.0,2024-06-22 07:10:00,2024-06-23 04:27:00,2024-06-23 19:15:00,0.8868055555555555,True,2024-06-23,northbound,panamax,laden,Salina Cruz Oax [MX],,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[22113. 51035.]
f4498d18b18775c91ca1e6c199bed1b431dabfa65b93bb8495d8d302bfc7d5f3,container_vessels_full_container_ship_f4498d18b18775c9,,,,Container,,2024-06-22 08:00:00,2024-06-22 15:15:00,2024-06-22 21:45:00,0.3020833333333333,True,2024-06-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ec9163e0a6ef28fd106b7171bae2c147e2c8a41ce36eb47400326ce5a099b101,GINGA LEOPARD,9425992.0,MR1,Handysize/MR1,Oil & Gas,25982.0,2024-06-22 08:55:00,2024-06-23 14:20:00,2024-06-23 21:25:00,1.225694444444444,True,2024-06-23,southbound,panamax,laden,"Houston, TX [US]",San Antonio [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[ 558.  883.  860.  108.  192.  236.  185.  232.  162. 3654.  543.  172.
  152.  883.  143.  541. 5126.  860.  222.  196.  766.  860.  492.  181.
  265.  157.  167. 1489.  108.  168. 1581. 1487.  636.  459.  372.  372.
  432.  158.]"
0fceacddbf2eda7e84fa1b26f32fbdd1a2bea9d6729772f1e1dad6a3f39ae076,vehicle_carrier_0fceacddbf2eda7e,,,,Other,,2024-06-22 11:31:00,2024-06-24 06:30:00,2024-06-24 15:00:00,1.790972222222222,True,2024-06-24,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
126f7e4868d5cc4f99c807a807e7a4891e525ca15e95d47d10c2e0810b7831ec,dry_bulk_carrier_126f7e4868d5cc4f,,,,Dry Bulk,,2024-06-22 11:32:00,2024-06-24 05:00:00,2024-06-24 12:20:00,1.727777777777778,True,2024-06-24,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
79f636ab400b84d25901256c5624a7b7df7940a53fdd021ec8b8a2e79c67414f,SCHWYZ,9905605.0,MR1,Handysize/MR1,Oil & Gas,37300.0,2024-06-22 14:20:00,2024-06-24 07:45:00,2024-06-24 14:50:00,1.725694444444444,True,2024-06-24,northbound,panamax,ballast,Stockton [US],Point Lisas [TT],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
2d342677a3c5de4d2a1b2e5bdbf0420193637427022f85c6a4099967baa1e47a,REFERENCE POINT,9832808.0,VLGC,VLGC/VLEC,Oil & Gas,55427.0,2024-06-22 14:30:00,2024-06-23 03:51:00,2024-06-23 18:35:00,0.55625,True,2024-06-23,southbound,neo_panamax,laden,"Houston, TX [US]",Dongjiakou [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[79208.]
0577bb9204b593b71c546eb3301c8988388328a1df36b3ace39c85a1081c264a,general_cargo_0577bb9204b593b7,,,,Other,,2024-06-22 16:34:00,2024-06-23 17:45:00,2024-06-24 00:45:00,1.049305555555555,True,2024-06-27,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e5e83b49f5e9af5846b3c845fcdf42301991a49ac09627beed8e8f5194d805ac,vehicle_carrier_e5e83b49f5e9af58,,,,Other,,2024-06-22 16:46:00,2024-06-23 01:23:00,2024-06-23 12:30:00,0.3590277777777778,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7fdcbd1640d0358760a1541658aec3422200103cecfd47218cd62b7e67ebcb14,container_vessels_full_container_ship_7fdcbd1640d03587,,,,Container,,2024-06-22 17:17:00,2024-06-23 06:57:00,2024-06-23 16:50:00,0.5694444444444444,True,2024-06-23,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7429034e93d58c7da64a8d50e3f293ec9d38fb2144e3d3ed9281fa5582563ffa,container_vessels_full_container_ship_7429034e93d58c7d,,,,Container,,2024-06-22 17:44:00,2024-06-23 04:05:00,2024-06-23 14:35:00,0.43125,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ac0d12e1520d3b724c56530ba5cf639a962a9ebafcd52cd3c3c75e77251f1082,general_cargo_ac0d12e1520d3b72,,,,Other,,2024-06-22 17:47:00,2024-06-22 19:38:00,2024-06-23 21:35:00,0.07708333333333334,True,2024-06-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
05540754c241ae6e7db3dac2dc71476fc29e000c3e8fb7c650bee2d9d7440e23,container_vessels_full_container_ship_05540754c241ae6e,,,,Container,,2024-06-22 19:15:00,2024-06-23 05:08:00,2024-06-23 20:05:00,0.4118055555555555,True,2024-06-23,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
28569bb6927e5ac1bb6fcf25dabbd2dd3f6782b9e28734df1c4ebb0421322d66,dry_bulk_carrier_28569bb6927e5ac1,,,,Dry Bulk,,2024-06-22 19:35:00,2024-06-24 07:45:00,2024-06-24 15:25:00,1.506944444444444,True,2024-06-24,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5e0ed0ef72bd29b006916973bb3632287179b784015b88999edabb711a4c5f74,container_vessels_full_container_ship_5e0ed0ef72bd29b0,,,,Container,,2024-06-22 20:10:00,2024-06-23 08:00:00,2024-06-23 15:35:00,0.4930555555555556,True,2024-06-23,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1d7086fd2f5080f30baeb97497117c6a0c4d94fd529d7b6bb0294e35498c16fa,container_vessels_full_container_ship_1d7086fd2f5080f3,,,,Container,,2024-06-22 21:22:00,2024-06-23 00:44:00,2024-06-23 17:40:00,0.1402777777777778,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3581af6989cfa9c7e4f04b7ff0c6740991e83b29ae33142fbbbb004998be9856,container_vessels_full_container_ship_3581af6989cfa9c7,,,,Container,,2024-06-22 21:34:00,2024-06-23 02:02:00,2024-06-23 18:20:00,0.1861111111111111,True,2024-06-23,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b7f9955f8360a52723cd40e18cd62be6f4cc1c0204cdbf4370a8b781c86470a3,container_vessels_full_container_ship_b7f9955f8360a527,,,,Container,,2024-06-22 22:49:00,2024-06-23 06:03:00,2024-06-23 20:00:00,0.3013888888888889,True,2024-06-23,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
964ee1bed1bfb0326c2689293e37f634146d2bdf37ab2aa1a8c7879f5981b6ee,G.PARAGON,9656888.0,VLGC,VLGC/VLEC,Oil & Gas,54900.0,2024-06-23 00:03:00,2024-06-24 07:00:00,2024-06-24 17:55:00,1.289583333333333,True,2024-06-24,southbound,neo_panamax,laden,"Houston, TX [US]",Zhapu [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[60698. 19662.]
92a819e54faf53cb02807aaa0ae1568544bd8783cab41d04282549a422929f32,dry_bulk_carrier_92a819e54faf53cb,,,,Dry Bulk,,2024-06-23 01:10:00,2024-06-23 11:45:00,2024-06-23 18:40:00,0.4409722222222222,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fce38e5d0fa8b4bbf65d575fc7c4d163e637f1ea7ea76fec792f0ca186c5914b,BW KIZOKU,9810032.0,VLGC,VLGC/VLEC,Oil & Gas,51100.0,2024-06-23 04:10:00,2024-06-24 19:36:00,2024-06-25 21:45:00,1.643055555555555,True,2024-06-28,southbound,neo_panamax,laden,"Freeport, TX [US]",Dalian [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82320.]
3730abfb8e65633d1cc34890fc3c0dc558566bfce175fe2678fe009bfe0e5190,SERI ELBERT,9864291.0,VLEC,VLGC/VLEC,Oil & Gas,62367.0,2024-06-23 08:15:00,2024-06-26 05:30:00,2024-06-26 16:00:00,2.885416666666667,True,2024-06-26,northbound,neo_panamax,ballast,Lianyungang [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
809e93035e890b039b00bb1e14dbabd834ba44bd73fa14dbe6b0fa531bb0ea92,refrigerated_cargo_809e93035e890b03,,,,Other,,2024-06-23 09:00:00,2024-06-23 16:25:00,2024-06-23 22:55:00,0.3090277777777778,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
695b6d4461a99b7419c89ca2001815e383f66935a3bb230f11e8259c7e7ddfc0,container_vessels_full_container_ship_695b6d4461a99b74,,,,Container,,2024-06-23 09:52:00,2024-06-26 06:30:00,2024-06-26 13:35:00,2.859722222222222,True,2024-07-01,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
49c8460d86c22114e21a4926cf6e1aaa9f5dffff2fc7fbfc35a23a31df8054f5,NEW FUTURE,9379313.0,MR2,Handymax/MR2,Oil & Gas,50922.0,2024-06-23 12:11:00,2024-06-26 10:30:00,2024-06-26 18:05:00,2.929861111111111,True,2024-06-26,southbound,panamax,laden,Yanbu Industrial Port [SA],Balboa [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[19492.]
5ee3ceea0096d299ee9ac1a36c91f956488f8172d8937c8cc4b70b30ab92af26,container_vessels_full_container_ship_5ee3ceea0096d299,,,,Container,,2024-06-23 13:00:00,2024-06-23 19:15:00,2024-06-24 02:20:00,0.2604166666666667,True,2024-06-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9437cb87b3c1b8df6da2c33cabb4069416b55aefc7911a18d0953a41f124c749,HAFNIA KIRSTEN,9732682.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2024-06-23 15:00:00,2024-06-24 12:15:00,2024-06-24 20:35:00,0.8854166666666666,True,2024-06-24,southbound,panamax,laden,"Lake Charles, LA [US]",Corinto [NI],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[12157. 11109. 11380. 14100.]
c0953f799e4493e64ba751f9685b6ae74bb74ab3fa724d622e0c750e1e413d74,dry_bulk_carrier_c0953f799e4493e6,,,,Dry Bulk,,2024-06-23 17:30:00,2024-06-26 05:30:00,2024-06-26 13:15:00,2.5,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
83748ebb9f9fba0acfc06c5d9092437aff935a71f4fa77146b13d4b647209adb,WELL SAIL,9321938.0,MR2,Handymax/MR2,Oil & Gas,51213.0,2024-06-23 17:50:00,2024-06-24 11:00:00,2024-06-24 19:20:00,0.7152777777777778,True,2024-06-24,southbound,panamax,laden,"Port Arthur, TX [US]","Vancouver, BC [CA]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[28286.  3363. 15593.]
e3ea4200a8cb4fc6e2a7158396984ba35345316385314d4d703bda646c9b73e8,dry_bulk_carrier_e3ea4200a8cb4fc6,,,,Dry Bulk,,2024-06-23 20:00:00,2024-06-24 13:15:00,2024-06-24 21:50:00,0.71875,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
